"1,0";"31,12,2022";"Некрасовка";"450220751";"Столкновение";"";"0";"0";"п Некрасовка ул Покровская 31";"0,0";"1,0";"4,0";"5,0";
"3,0";"31,12,2022";"Выхино-Жулебино";"450220752";"Столкновение";"";"0";"0";"г Москва ул Привольная 64 стр,1";"0,0";"1,0";"2,0";"2,0";
"4,0";"31,12,2022";"Покровское-Стрешнево";"450221200";"Наезд на пешехода";"";"0";"0";"г Москва  ";"0,0";"2,0";"1,0";"3,0";
"5,0";"31,12,2022";"Левобережный";"450221115";"Столкновение";"";"0";"0";"г Москва ул Фестивальная 47";"0,0";"1,0";"2,0";"3,0";
"6,0";"31,12,2022";"Кузьминки";"450220908";"Столкновение";"";"0";"0";"г Москва пр-кт Волгоградский 48, кор,2";"0,0";"1,0";"2,0";"2,0";
"7,0";"31,12,2022";"Южнопортовый";"450221121";"Наезд на пешехода";"";"0";"0";"г Москва ул Южнопортовая 18";"0,0";"1,0";"1,0";"2,0";
"8,0";"30,12,2022";"Якиманка";"450220170";"Столкновение";"";"0";"0";"г Москва пр-кт Ленинский 9";"0,0";"1,0";"2,0";"3,0";
"9,0";"30,12,2022";"Царицыно";"450220221";"Наезд на пешехода";"";"0";"0";"г Москва пр-кт Пролетарский 16 к, 1";"0,0";"1,0";"1,0";"2,0";
"10,0";"30,12,2022";"Очаково-Матвеевское";"450220634";"Столкновение";"";"0";"0";"п Матвеевское ш Аминьевское 4";"0,0";"1,0";"2,0";"2,0";
"11,0";"30,12,2022";"Лианозово";"450221340";"Наезд на пешехода";"";"0";"0";"г Москва ш Дмитровское 161 а";"0,0";"1,0";"1,0";"2,0";
"12,0";"30,12,2022";"Южное Тушино";"450220669";"Столкновение";"Московская кольцевая автомобильная дорога (МКАД) внутренняя сторона";"70";"0";"г Москва  ";"0,0";"1,0";"2,0";"2,0";
"13,0";"30,12,2022";"Раменки";"450221066";"Столкновение";"";"0";"0";"г Москва пр-кт Вернадского 7";"0,0";"1,0";"2,0";"2,0";
"14,0";"30,12,2022";"Савеловский";"450222130";"Наезд на препятствие";"Третье транспортное кольцо (внешняя сторона)";"10";"107";"г Москва  ";"0,0";"1,0";"1,0";"2,0";
"15,0";"30,12,2022";"Ивановское";"450220264";"Наезд на пешехода";"";"0";"0";"г Москва ул Саянская 11";"0,0";"1,0";"1,0";"2,0";
"16,0";"30,12,2022";"Марьина роща";"450220729";"Наезд на стоящее ТС";"";"0";"0";"г Москва ул Шереметьевская 29";"0,0";"1,0";"2,0";"2,0";
"17,0";"30,12,2022";"Замоскворечье";"450220637";"Наезд на пешехода";"";"0";"0";"г Москва пер Строченовский Б, 4, стр,1";"0,0";"1,0";"1,0";"2,0";
"18,0";"30,12,2022";"Сокол";"450221950";"Падение пассажира";"";"0";"0";"г Москва пр-кт Ленинградский 67 к,1";"0,0";"1,0";"1,0";"2,0";
"19,0";"30,12,2022";"Хорошевский";"450220152";"Столкновение";"";"0";"0";"г Москва туп Магистральный 1-й 5 с, 1";"0,0";"1,0";"2,0";"3,0";
"20,0";"30,12,2022";"Бутырский";"450220789";"Наезд на пешехода";"";"0";"0";"г Москва ул Новодмитровская 1";"0,0";"1,0";"1,0";"2,0";
"21,0";"30,12,2022";"Кузьминки";"450222115";"Наезд на пешехода";"";"0";"0";"г Москва ул Юных Ленинцев 45";"0,0";"1,0";"1,0";"2,0";
"22,0";"30,12,2022";"Десёновское";"450220122";"Столкновение";"А-101 Калужское шоссе (Москва-Малоярославец-Рославль)";"33";"0";"  ";"0,0";"1,0";"2,0";"3,0";
"23,0";"29,12,2022";"Марушкинское";"450220423";"Наезд на пешехода";"";"0";"0";"д Марушкино ул Липовая Аллея 15";"0,0";"1,0";"1,0";"3,0";
"24,0";"29,12,2022";"Нагатино-Садовники";"450221517";"Наезд на препятствие";"";"0";"0";"г Москва наб Нагатинская 4 К1 СТР1";"0,0";"1,0";"1,0";"1,0";
"25,0";"29,12,2022";"Ясенево";"450219408";"Наезд на стоящее ТС";"Московская кольцевая автомобильная дорога (МКАД) внутренняя сторона";"40";"0";"г Москва  ";"0,0";"1,0";"3,0";"3,0";
"26,0";"29,12,2022";"Пресненский";"450219855";"Столкновение";"";"0";"0";"г Москва ш Звенигородское 25";"0,0";"1,0";"3,0";"3,0";
"27,0";"29,12,2022";"Ивановское";"450219959";"Наезд на пешехода";"";"0";"0";"г Москва ул Молостовых 11 к,1";"0,0";"1,0";"1,0";"2,0";
"28,0";"29,12,2022";"Гагаринский";"450219427";"Наезд на стоящее ТС";"Третье транспортное кольцо (внутренняя сторона)";"1";"0";"г Москва  ";"0,0";"1,0";"2,0";"2,0";
"29,0";"29,12,2022";"Головинский";"450219952";"Наезд на стоящее ТС";"Северо-Восточная хорда (СВХ)";"7";"140";"г Москва  ";"0,0";"2,0";"2,0";"3,0";
